countryname,year,lndn13,gdp14_growth,cons_gdp
Dominican Republic,1964,,.067648649,.74405241
Dominican Republic,1965,,-.12481834,.75306833
Dominican Republic,1966,,.13463345,.78127861
Dominican Republic,1967,,.033275422,.78285658
Dominican Republic,1968,,.0023886042,.79371697
Dominican Republic,1969,,.10891446,.768143
Dominican Republic,1970,,.18226683,.76646024
Dominican Republic,1971,,.10871466,.80124819
Dominican Republic,1972,,.10394164,.76163638
Dominican Republic,1973,,.12895764,.73446494
Dominican Republic,1974,,.060019027,.77983999
Dominican Republic,1975,,.051932532,.71619481
Dominican Republic,1976,,.067281224,.80915624
Dominican Republic,1977,,.049817838,.78252053
Dominican Republic,1978,,.021406848,.77477795
Dominican Republic,1979,,.045313992,.73368734
Dominican Republic,1980,,.079687387,.77047205
Dominican Republic,1981,,.042798676,.71047199
Dominican Republic,1982,,.016987087,.75163233
Dominican Republic,1983,,.046279464,.73718399
Dominican Republic,1984,,.01252896,.74876094
Dominican Republic,1985,,-.02122535,.83858627
Dominican Republic,1986,,.035219934,.82195908
Dominican Republic,1987,,.10117368,.81853306
Dominican Republic,1988,,.021559633,.78609228
Dominican Republic,1989,,.04400539,.76968807
Dominican Republic,1990,,-.054543126,.80424017
Dominican Republic,1991,,.0094413888,.82990777
Dominican Republic,1992,.52029926,.10513182,.85039353
Dominican Republic,1993,.7330091,.072226211,.82483965
Dominican Republic,1994,.80202383,.023032565,.80959725
Dominican Republic,1995,1.0282772,.054936294,.81263274
Dominican Republic,1996,1.0944711,.071313672,.80231172
Dominican Republic,1997,1.0406111,.080042742,.7875123
Dominican Republic,1998,1.0562501,.070105977,.7734099
Dominican Republic,1999,1.2639757,.067153543,.77150524
Dominican Republic,2000,1.3498863,.056566048,.77780044
Dominican Republic,2001,1.3489972,.018092295,.77762032
Dominican Republic,2002,1.3888571,.057882074,.78003442
Dominican Republic,2003,1.2183115,-.0025335881,.78220159
Dominican Republic,2004,1.184324,.013119582,.78107136
Dominican Republic,2005,1.0695032,.092627503,.82264251
Dominican Republic,2006,1.1197021,.10671155,.82411087
Dominican Republic,2007,1.1369071,.084746249,.82734239
Dominican Republic,2008,1.2866702,.052556496,.87805516
Dominican Republic,2009,1.1037766,.034540545,.85347229
Dominican Republic,2010,1.601323,.077512212,.8705157
Dominican Republic,2011,1.5054041,.044829145,.86525613
Dominican Republic,2012,1.5336041,.038876828,.84282458
Dominican Republic,2013,1.5423306,.040644929,.83250308
Dominican Republic,2014,,,
Dominican Republic,2015,,,
Dominican Republic,2016,,,
Dominican Republic,2017,,,
Dominican Republic,2018,,,
Dominican Republic,2019,,,
Dominican Republic,2020,,,
Algeria,1960,,,.51186609
Algeria,1961,,-.13605441,.40120032
Algeria,1962,,-.19685042,.41681868
Algeria,1963,,.34313729,.61940545
Algeria,1964,,.05839413,.65511185
Algeria,1965,,.062068984,.64245981
Algeria,1966,,-.048049711,.63709754
Algeria,1967,,.094529621,.56873268
Algeria,1968,,.10796238,.56369519
Algeria,1969,,.084332801,.55141163
Algeria,1970,,.088626571,.53898621
Algeria,1971,,-.11331719,.55372101
Algeria,1972,,.27423969,.53517294
Algeria,1973,,.038131762,.49823296
Algeria,1974,,.074949175,.44944122
Algeria,1975,,.050453417,.49513096
Algeria,1976,,.083867565,.46970901
Algeria,1977,,.052585859,.49530938
Algeria,1978,,.092148356,.47016379
Algeria,1979,,.074778266,.44107243
Algeria,1980,,.00790607,.41723076
Algeria,1981,,.02999996,.44200626
Algeria,1982,,.06400004,.44605011
Algeria,1983,,.054000031,.44073597
Algeria,1984,,.055999964,.50560534
Algeria,1985,,.036999974,.51870918
Algeria,1986,,.00400001,.57762939
Algeria,1987,,-.0069999751,.57151687
Algeria,1988,,-.010000055,.59341913
Algeria,1989,,.044000022,.6180014
Algeria,1990,,.008000006,.56836993
Algeria,1991,,-.012000006,.47921848
Algeria,1992,-.73564994,.018000023,.51774472
Algeria,1993,-.79779804,-.021000007,.54939961
Algeria,1994,-.84917796,-.0089999661,.55568218
Algeria,1995,-.65964794,.037999947,.55129105
Algeria,1996,-.67775989,.040999986,.52731514
Algeria,1997,-.78312522,.010999999,.51445943
Algeria,1998,-.73202109,.051000036,.54997349
Algeria,1999,-.79712319,.032000016,.51593477
Algeria,2000,-.69277281,.022000007,.4157148
Algeria,2001,-.75030422,.046125237,.43711421
Algeria,2002,-.74898136,.056000002,.43984607
Algeria,2003,-.87872165,.071999997,.40483057
Algeria,2004,-.76627791,.043000001,.38558781
Algeria,2005,-.80770355,.059,.33761376
Algeria,2006,-.66735989,.017000001,.31706598
Algeria,2007,-.62010759,.034000002,.31688824
Algeria,2008,-.5076111,.02,.3018268
Algeria,2009,-.63749605,.015999796,.3755928
Algeria,2010,-.098256588,.03600169,.34320515
Algeria,2011,-.25081319,.028000183,.31324339
Algeria,2012,-.15157667,.032999914,.32894686
Algeria,2013,-.14564943,.026999293,
Algeria,2014,,,
Algeria,2015,,,
Algeria,2016,,,
Algeria,2017,,,
Algeria,2018,,,
Algeria,2019,,,
Algeria,2020,,,
Ecuador,1960,,,.78821158
Ecuador,1961,,.015430793,.79215604
Ecuador,1962,,.045588836,.80873793
Ecuador,1963,,.038756583,.79807407
Ecuador,1964,,.078118891,.81208181
Ecuador,1965,,.047179736,.67512316
Ecuador,1966,,-.0033952564,.69094598
Ecuador,1967,,.04621074,.7153824
Ecuador,1968,,.019094383,.77320886
Ecuador,1969,,.046692379,.72879392
Ecuador,1970,,.06871929,.74315548
Ecuador,1971,,.062926061,.75198334
Ecuador,1972,,.050176408,.70661402
Ecuador,1973,,.13950682,.6744926
Ecuador,1974,,.1120851,.55419219
Ecuador,1975,,.10972154,.61749518
Ecuador,1976,,.073971875,.60695964
Ecuador,1977,,.01604842,.56433976
Ecuador,1978,,.057068251,.574494
Ecuador,1979,,.037340485,.58641005
Ecuador,1980,,.03708683,.57062525
Ecuador,1981,,.05612864,.5898037
Ecuador,1982,,.0061484533,.64001143
Ecuador,1983,,-.0033686878,.63703227
Ecuador,1984,,.026252734,.63324541
Ecuador,1985,,.039350014,.62640971
Ecuador,1986,,.034647826,.62668663
Ecuador,1987,,-.0025909871,.66310048
Ecuador,1988,,.058904674,.62265044
Ecuador,1989,,.010057779,.63776058
Ecuador,1990,,.03679914,.62692189
Ecuador,1991,,.042913426,.64463431
Ecuador,1992,-.043141153,.021143107,.63930166
Ecuador,1993,.16113488,.019732181,.71418154
Ecuador,1994,.10862035,.042582504,.70975047
Ecuador,1995,.34622413,.022525487,.72299004
Ecuador,1996,.50788277,.017317476,.70255882
Ecuador,1997,.39987794,.043278649,.70369077
Ecuador,1998,.45529562,.032665294,.72522551
Ecuador,1999,.48025706,-.047393858,.65050173
Ecuador,2000,.54596412,.010918016,.64580512
Ecuador,2001,.53775817,.040156297,.72501433
Ecuador,2002,.5956558,.040967766,.72856981
Ecuador,2003,.44647676,.027228773,.71741366
Ecuador,2004,.60035807,.082110211,.70473182
Ecuador,2005,.51692241,.052913081,.68508536
Ecuador,2006,.6016717,.044035263,.65981925
Ecuador,2007,.64889687,.021900639,.65090621
Ecuador,2008,.72958928,.063571304,.61511725
Ecuador,2009,.75771022,.0056649158,.6224165
Ecuador,2010,1.0917498,.029530773,.62165809
Ecuador,2011,1.0023606,.078346327,.59621042
Ecuador,2012,1.1570739,.051232677,.59005749
Ecuador,2013,1.1475419,.039999999,.58957738
Ecuador,2014,,,
Ecuador,2015,,,
Ecuador,2016,,,
Ecuador,2017,,,
Ecuador,2018,,,
Ecuador,2019,,,
Ecuador,2020,,,
"Egypt, Arab Rep",1960,,,
"Egypt, Arab Rep",1961,,,
"Egypt, Arab Rep",1962,,,
"Egypt, Arab Rep",1963,,,
"Egypt, Arab Rep",1964,,,
"Egypt, Arab Rep",1965,,,.66655272
"Egypt, Arab Rep",1966,,.01056646,.66840494
"Egypt, Arab Rep",1967,,.0062593496,.68135881
"Egypt, Arab Rep",1968,,.027214166,.68172252
"Egypt, Arab Rep",1969,,.068125501,.66399658
"Egypt, Arab Rep",1970,,.055985156,.6591028
"Egypt, Arab Rep",1971,,.034409121,.65996116
"Egypt, Arab Rep",1972,,.020288967,.66630286
"Egypt, Arab Rep",1973,,.0070524681,.63810003
"Egypt, Arab Rep",1974,,.024854988,.73542297
"Egypt, Arab Rep",1975,,.089391731,.62859333
"Egypt, Arab Rep",1976,,.14627248,.58510482
"Egypt, Arab Rep",1977,,.12836958,.62032598
"Egypt, Arab Rep",1978,,.0577971,.63072991
"Egypt, Arab Rep",1979,,.060388573,.68665874
"Egypt, Arab Rep",1980,,.10011335,.69168335
"Egypt, Arab Rep",1981,,.037560809,.66905314
"Egypt, Arab Rep",1982,,.099071711,.66998702
"Egypt, Arab Rep",1983,,.074011393,.65006202
"Egypt, Arab Rep",1984,,.060915153,.67944849
"Egypt, Arab Rep",1985,,.066020496,.68212003
"Egypt, Arab Rep",1986,,.026465759,.69626653
"Egypt, Arab Rep",1987,,.025194215,.6987139
"Egypt, Arab Rep",1988,,.053007189,.68988031
"Egypt, Arab Rep",1989,,.049723785,.70051736
"Egypt, Arab Rep",1990,,.057017531,.72566956
"Egypt, Arab Rep",1991,,.01078838,.75618905
"Egypt, Arab Rep",1992,.0702492,.044319961,.72609633
"Egypt, Arab Rep",1993,.11706116,.029007908,.74097937
"Egypt, Arab Rep",1994,.2023125,.039731722,.74571431
"Egypt, Arab Rep",1995,.34231856,.046424586,.74460787
"Egypt, Arab Rep",1996,.40464595,.049887307,.76939845
"Egypt, Arab Rep",1997,.35543668,.054911315,.77171868
"Egypt, Arab Rep",1998,.41752884,.040363669,.76687545
"Egypt, Arab Rep",1999,.4778173,.061054606,.75032508
"Egypt, Arab Rep",2000,.52563131,.053680059,.75860041
"Egypt, Arab Rep",2001,.56971651,.035352256,.75271815
"Egypt, Arab Rep",2002,.62800997,.02370489,.73634207
"Egypt, Arab Rep",2003,.53567016,.031935178,.73029941
"Egypt, Arab Rep",2004,.62211651,.040920716,.7166701
"Egypt, Arab Rep",2005,.59115934,.044717446,.71550602
"Egypt, Arab Rep",2006,.67257828,.068438381,.70600617
"Egypt, Arab Rep",2007,.72828037,.070878275,.72395271
"Egypt, Arab Rep",2008,.82068425,.071562834,.72317141
"Egypt, Arab Rep",2009,.81032193,.046861295,.76098639
"Egypt, Arab Rep",2010,1.0530277,.051466189,.74730647
"Egypt, Arab Rep",2011,.95975798,.017624246,.75567061
"Egypt, Arab Rep",2012,.99712425,.022130288,.80673367
"Egypt, Arab Rep",2013,.92894703,.020979458,.81166941
"Egypt, Arab Rep",2014,,,
"Egypt, Arab Rep",2015,,,
"Egypt, Arab Rep",2016,,,
"Egypt, Arab Rep",2017,,,
"Egypt, Arab Rep",2018,,,
"Egypt, Arab Rep",2019,,,
"Egypt, Arab Rep",2020,,,
Eritrea,1960,,,
Eritrea,1961,,,
Eritrea,1962,,,
Eritrea,1963,,,
Eritrea,1964,,,
Eritrea,1965,,,
Eritrea,1966,,,
Eritrea,1967,,,
Eritrea,1968,,,
Eritrea,1969,,,
Eritrea,1970,,,
Eritrea,1971,,,
Eritrea,1972,,,
Eritrea,1973,,,
Eritrea,1974,,,
Eritrea,1975,,,
Eritrea,1976,,,
Eritrea,1977,,,
Eritrea,1978,,,
Eritrea,1979,,,
Eritrea,1980,,,
Eritrea,1981,,,
Eritrea,1982,,,
Eritrea,1983,,,
Eritrea,1984,,,
Eritrea,1985,,,
Eritrea,1986,,,
Eritrea,1987,,,
Eritrea,1988,,,
Eritrea,1989,,,
Eritrea,1990,,,
Eritrea,1991,,,
Eritrea,1992,-3.8117244,,1.0395116
Eritrea,1993,-3.7112229,.13454762,.92777735
Eritrea,1994,-3.4779732,.19218503,.99532855
Eritrea,1995,-3.0664885,.028583787,.94096178
Eritrea,1996,-3.0088146,.092588402,.91827339
Eritrea,1997,-2.933857,.079086848,.94981247
Eritrea,1998,-2.9287431,.017725825,.80639303
Eritrea,1999,-2.9474223,.00013480723,.62133414
Eritrea,2000,-2.9377322,-.031419866,.717466
Eritrea,2001,-2.744524,.087554365,.7253834
Eritrea,2002,-2.6938822,.030054286,.83822203
Eritrea,2003,-2.7893753,-.026555154,.87978119
Eritrea,2004,-2.6998913,.014517344,.97146231
Eritrea,2005,-2.757055,.025744496,.93201113
Eritrea,2006,-2.7344158,-.0096921641,.91860831
Eritrea,2007,-2.6084046,.014268218,.84707636
Eritrea,2008,-2.6304288,-.097830296,.82629055
Eritrea,2009,-2.7343493,.038765021,.89539361
Eritrea,2010,-2.2024,.021941898,.85376316
Eritrea,2011,-2.382828,.086798005,.77701461
Eritrea,2012,-2.5414584,.070171088,
Eritrea,2013,-2.7938704,.013322521,
Eritrea,2014,,,
Eritrea,2015,,,
Eritrea,2016,,,
Eritrea,2017,,,
Eritrea,2018,,,
Eritrea,2019,,,
Eritrea,2020,,,
Spain,1960,,,
Spain,1961,,.11838675,
Spain,1962,,.099534377,
Spain,1963,,.095964991,
Spain,1964,,.053085104,
Spain,1965,,.062531352,
Spain,1966,,.072460607,
Spain,1967,,.043403383,
Spain,1968,,.065970205,
Spain,1969,,.089070156,
Spain,1970,,.042909328,.63239765
Spain,1971,,.046494734,.63590813
Spain,1972,,.081497461,.63107508
Spain,1973,,.077884652,.62712991
Spain,1974,,.056187857,.63012701
Spain,1975,,.0054220334,.63182241
Spain,1976,,.033037916,.64516908
Spain,1977,,.028385743,.64029986
Spain,1978,,.014630034,.63050699
Spain,1979,,.00041546507,.63565898
Spain,1980,,.022087282,.645724
Spain,1981,,-.0013246862,.64972651
Spain,1982,,.012464617,.64646131
Spain,1983,,.017701158,.63989031
Spain,1984,,.017846875,.6260252
Spain,1985,,.023214359,.62329632
Spain,1986,,.032533217,.61599272
Spain,1987,,.055471227,.61594665
Spain,1988,,.050943241,.60851675
Spain,1989,,.048270304,.61106986
Spain,1990,,.037813935,.60554087
Spain,1991,,.025460005,.60462296
Spain,1992,1.6036298,.0092921546,.61087298
Spain,1993,1.6210181,-.010314918,.60968471
Spain,1994,1.6918558,.023831952,.60753763
Spain,1995,1.8348169,.02757494,.60082144
Spain,1996,1.8187605,.024507884,.59830821
Spain,1997,1.7894889,.038792003,.5965696
Spain,1998,1.8503734,.044679597,.59505862
Spain,1999,1.8866,.047333241,.59592831
Spain,2000,1.9402815,.050475966,.59699607
Spain,2001,1.9410982,.036694307,.59140766
Spain,2002,1.9846264,.027101824,.58336693
Spain,2003,1.8401392,.030894415,.57649773
Spain,2004,1.8973333,.032593012,.57930642
Spain,2005,1.8862947,.035836462,.57766211
Spain,2006,1.9370902,.040762216,.57445359
Spain,2007,2.0192909,.034791846,.57413256
Spain,2008,2.0699177,.0089169648,.57214087
Spain,2009,2.0657063,-.038323645,.56621969
Spain,2010,2.3347001,-.0020126202,.57870352
Spain,2011,2.1679654,.0005030508,.58569264
Spain,2012,2.1756365,-.016414562,.59326869
Spain,2013,2.1175485,-.012227005,.59247613
Spain,2014,,,
Spain,2015,,,
Spain,2016,,,
Spain,2017,,,
Spain,2018,,,
Spain,2019,,,
Spain,2020,,,
Estonia,1960,,,
Estonia,1961,,,
Estonia,1962,,,
Estonia,1963,,,
Estonia,1964,,,
Estonia,1965,,,
Estonia,1966,,,
Estonia,1967,,,
Estonia,1968,,,
Estonia,1969,,,
Estonia,1970,,,
Estonia,1971,,,
Estonia,1972,,,
Estonia,1973,,,
Estonia,1974,,,
Estonia,1975,,,
Estonia,1976,,,
Estonia,1977,,,
Estonia,1978,,,
Estonia,1979,,,
Estonia,1980,,,
Estonia,1981,,,
Estonia,1982,,,
Estonia,1983,,,
Estonia,1984,,,
Estonia,1985,,,
Estonia,1986,,,
Estonia,1987,,,
Estonia,1988,,,
Estonia,1989,,,
Estonia,1990,,,
Estonia,1991,,,
Estonia,1992,.3994242,,
Estonia,1993,.82620096,,.54920322
Estonia,1994,.70705885,-.016424244,.57537878
Estonia,1995,.87642926,.04480125,.53872257
Estonia,1996,.78976458,.058898959,.59660894
Estonia,1997,1.1487287,.11736356,.5906204
Estonia,1998,1.0699083,.068096898,.58280677
Estonia,1999,1.0474384,-.0027125357,.57613641
Estonia,2000,.98483002,.09697175,.5546481
Estonia,2001,1.0491226,.062816441,.55760407
Estonia,2002,,.065604284,.56649607
Estonia,2003,.74071836,.07765387,.56034738
Estonia,2004,.87311292,.063428372,.56342942
Estonia,2005,.96642148,.088534966,.55516863
Estonia,2006,1.010007,.10097343,.55352169
Estonia,2007,1.0316039,.07492204,.54145062
Estonia,2008,1.1518402,-.041513555,.54800844
Estonia,2009,1.1616008,-.14098339,.54021949
Estonia,2010,1.9983215,.025649909,.52507597
Estonia,2011,1.3632196,.095579244,.50316167
Estonia,2012,1.6620023,.03938907,.52380162
Estonia,2013,1.449737,.0083064632,.52842909
Estonia,2014,,,
Estonia,2015,,,
Estonia,2016,,,
Estonia,2017,,,
Estonia,2018,,,
Estonia,2019,,,
Estonia,2020,,,
Ethiopia,1960,,,
Ethiopia,1961,,,
Ethiopia,1962,,,
Ethiopia,1963,,,
Ethiopia,1964,,,
Ethiopia,1965,,,
Ethiopia,1966,,,
Ethiopia,1967,,,
Ethiopia,1968,,,
Ethiopia,1969,,,
Ethiopia,1970,,,
Ethiopia,1971,,,
Ethiopia,1972,,,
Ethiopia,1973,,,
Ethiopia,1974,,,
Ethiopia,1975,,,
Ethiopia,1976,,,
Ethiopia,1977,,,
Ethiopia,1978,,,
Ethiopia,1979,,,
Ethiopia,1980,,,
Ethiopia,1981,,,.77655947
Ethiopia,1982,,.0091605447,.77798951
Ethiopia,1983,,.082350798,.77947187
Ethiopia,1984,,-.028479785,.74137437
Ethiopia,1985,,-.11144302,.81962585
Ethiopia,1986,,.096613802,.75046569
Ethiopia,1987,,.13859598,.76397747
Ethiopia,1988,,.0050342311,.67049634
Ethiopia,1989,,-.0036088827,.74035603
Ethiopia,1990,,.027264256,.74634659
Ethiopia,1991,,-.071372926,.81009686
Ethiopia,1992,-4.0063744,-.086727761,.84967262
Ethiopia,1993,-3.8050673,.13142838,.82750696
Ethiopia,1994,-3.9457827,.031902019,.79081267
Ethiopia,1995,-3.4613464,.06127508,.76906985
Ethiopia,1996,-3.5307322,.12425917,.7941758
Ethiopia,1997,-3.6066551,.031340633,.82688904
Ethiopia,1998,-3.4707975,-.034581948,.77953809
Ethiopia,1999,-3.3930414,.051624056,.78075653
Ethiopia,2000,-3.3559847,.060728595,.69819629
Ethiopia,2001,-3.2759106,.083014317,.71647495
Ethiopia,2002,-3.1656859,.015147158,.70967668
Ethiopia,2003,-3.2910151,-.021610824,.74913079
Ethiopia,2004,-3.0777719,.13572361,.73172796
Ethiopia,2005,-3.070483,.11818844,.80810922
Ethiopia,2006,-2.8904717,.10834627,.81949902
Ethiopia,2007,-2.8287148,.11456019,.83838558
Ethiopia,2008,-2.7194893,.10788555,.84620667
Ethiopia,2009,-2.9079559,.088024832,.83435571
Ethiopia,2010,-2.3459249,.12550543,.83265489
Ethiopia,2011,-2.4588478,.11178288,.78631067
Ethiopia,2012,-2.3915372,.087253131,.77831447
Ethiopia,2013,-2.4047322,.10362428,
Ethiopia,2014,,,
Ethiopia,2015,,,
Ethiopia,2016,,,
Ethiopia,2017,,,
Ethiopia,2018,,,
Ethiopia,2019,,,
Ethiopia,2020,,,
Finland,1960,,,
Finland,1961,,.076046705,
Finland,1962,,.029819455,
Finland,1963,,.032850996,
Finland,1964,,.052386865,
Finland,1965,,.05302858,.58432508
Finland,1966,,.023728231,.59215772
Finland,1967,,.021688288,.60645545
Finland,1968,,.0230329,.57940453
Finland,1969,,.095932879,.58856386
Finland,1970,,.053339079,.56176645
Finland,1971,,.023569202,.55976748
Finland,1972,,.077354856,.56441599
Finland,1973,,.069838278,.56140554
Finland,1974,,.032365337,.52569383
Finland,1975,,.018048977,.53690755
Finland,1976,,.003443829,.55434412
Finland,1977,,.0023951046,.52601081
Finland,1978,,.02919708,.54589063
Finland,1979,,.071219265,.53885972
Finland,1980,,.053890474,.52794898
Finland,1981,,.012865203,.52700186
Finland,1982,,.03049173,.53205675
Finland,1983,,.03023823,.53386968
Finland,1984,,.031076543,.52051026
Finland,1985,,.033023831,.53337055
Finland,1986,,.02641749,.53697699
Finland,1987,,.034899846,.53451204
Finland,1988,,.052212808,.52737957
Finland,1989,,.05077773,.51251024
Finland,1990,,.0050523882,.51307714
Finland,1991,,-.059999257,.53934073
Finland,1992,1.266847,-.034849875,.55029339
Finland,1993,1.5324407,-.0081069749,.54920512
Finland,1994,1.5268472,.036537353,.53308672
Finland,1995,1.8294818,.039624535,.51579154
Finland,1996,1.5054481,.035694472,.51977688
Finland,1997,,.062057883,.50892156
Finland,1998,1.731371,.050310418,.49803224
Finland,1999,1.8616478,.039083716,.49876964
Finland,2000,1.5899595,.053237513,.49416393
Finland,2001,,.022837475,.49449342
Finland,2002,,.018341295,.5020467
Finland,2003,1.5722896,.020124333,.51642603
Finland,2004,1.4909115,.041248709,.51253724
Finland,2005,1.4844776,.029160598,.5151211
Finland,2006,1.4887155,.044105925,.51740718
Finland,2007,1.476383,.053352252,.50440973
Finland,2008,1.6285076,.0029357045,.51510209
Finland,2009,1.5821021,-.085386127,.54648966
Finland,2010,2.1468785,.033630323,.55439675
Finland,2011,1.6900218,.028248515,.55691308
Finland,2012,1.9615521,-.01008067,.56024957
Finland,2013,1.9203056,-.013794743,.55630338
Finland,2014,,,
Finland,2015,,,
Finland,2016,,,
Finland,2017,,,
Finland,2018,,,
Finland,2019,,,
Finland,2020,,,
Fiji,1960,,,.69843048
Fiji,1961,,.035175838,.7696448
Fiji,1962,,.036061019,.74590164
Fiji,1963,,.063587725,.66828793
Fiji,1964,,.048772775,.61241007
Fiji,1965,,-.02700267,.74657536
Fiji,1966,,0,.69590646
Fiji,1967,,.13351831,.68577981
Fiji,1968,,.07916221,.6522634
Fiji,1969,,.025964156,.65536726
Fiji,1970,,.12702703,.67101145
Fiji,1971,,.068889879,.68475693
Fiji,1972,,.074852772,.70838118
Fiji,1973,,.11612868,.78717119
Fiji,1974,,.026011515,.74311113
Fiji,1975,,.0053020902,.68012094
Fiji,1976,,.027361622,.69558942
Fiji,1977,,.059040114,.64081228
Fiji,1978,,.018634031,.65252078
Fiji,1979,,.1222482,.58401805
Fiji,1980,,-.016034583,.57171917
Fiji,1981,,.063299917,.63728482
Fiji,1982,,-.059784878,.62543797
Fiji,1983,,-.039601192,.64008039
Fiji,1984,,.083930247,.62949896
Fiji,1985,,-.046134774,.62134445
Fiji,1986,,.077499062,.62256277
Fiji,1987,,-.066150188,.63288289
Fiji,1988,,.0095575592,.69545215
Fiji,1989,,.074386321,.66931599
Fiji,1990,,.057999998,.73034799
Fiji,1991,,-.027000001,.69956613
Fiji,1992,-.78007627,.061000001,.72256702
Fiji,1993,-.72772354,.02130032,.72629547
Fiji,1994,-.48690146,.050999999,.73210746
Fiji,1995,-.35085535,.025,.60788912
Fiji,1996,-.36412117,.048,.63430858
Fiji,1997,-.1974254,-.022,.62299693
Fiji,1998,-.27720603,.013,.51924539
Fiji,1999,-.62322551,.088,.61725879
Fiji,2000,-.51230878,-.017000001,.70606416
Fiji,2001,-.39393979,.02,.74501169
Fiji,2002,-.39659786,.032000002,.66573876
Fiji,2003,-.43159518,.0099999998,.69730449
Fiji,2004,-.42457715,.052999999,.81837493
Fiji,2005,-.41184995,.0070000002,.72962755
Fiji,2006,-.28015783,.018524833,.77327049
Fiji,2007,-.37668392,-.0085065449,.74519825
Fiji,2008,-.064542018,.010327948,.77196544
Fiji,2009,-.60447025,-.012723676,
Fiji,2010,.31241369,.0011113699,
Fiji,2011,-.67751342,.018676659,
Fiji,2012,-.45005536,.022021281,
Fiji,2013,-.31987271,.027351068,
Fiji,2014,,,
Fiji,2015,,,
Fiji,2016,,,
Fiji,2017,,,
Fiji,2018,,,
Fiji,2019,,,
Fiji,2020,,,
France,1960,,,
France,1961,,.055062726,
France,1962,,.066721745,
France,1963,,.053471737,
France,1964,,.065183386,
France,1965,,.047780354,
France,1966,,.052140079,
France,1967,,.04688159,
France,1968,,.042590246,
France,1969,,.069905303,
France,1970,,.057271183,.56344253
France,1971,,.053311635,.56338912
France,1972,,.045380358,.56215721
